Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Pindorama,SP,0,1,0,15.841,"2,1",250º
Osvaldo Cruz,SP,0,2,0,31.897,"2,1",251º
Guareí,SP,0,0,1,15.962,"2,1",252º
São Miguel Arcanjo,SP,0,1,1,32.289,"2,1",253º
Potirendaba,SP,0,1,0,16.226,"2,1",254º
Cravinhos,SP,0,1,1,33.187,"2,0",255º
São Pedro,SP,0,1,1,33.278,"2,0",256º
Cafelândia,SP,1,0,0,17.167,"1,9",257º
Jaú,SP,1,5,2,138.560,"1,9",258º
Votuporanga,SP,0,2,3,88.761,"1,9",259º
Agudos,SP,1,0,1,35.774,"1,9",260º
Guapiara,SP,0,0,1,17.956,"1,9",261º
Nova Odessa,SP,1,0,2,54.621,"1,8",262º
Registro,SP,0,2,1,55.555,"1,8",263º
Paranapanema,SP,1,0,0,18.761,"1,8",264º
Itatinga,SP,1,0,0,19.088,"1,7",265º
Novo Horizonte,SP,2,0,0,38.414,"1,7",266º
Regente Feijó,SP,0,0,1,19.263,"1,7",267º
Junqueirópolis,SP,1,0,0,19.556,"1,7",268º
Nova Granada,SP,0,1,0,20.129,"1,7",269º
Bastos,SP,0,1,0,20.850,"1,6",270º
Miguelópolis,SP,0,0,1,21.247,"1,6",271º
São João da Boa Vista,SP,1,0,3,86.991,"1,5",272º
Palmital,SP,0,0,1,21.763,"1,5",273º
Monte Aprazível,SP,0,1,0,23.041,"1,4",274º
Rio Grande da Serra,SP,2,0,0,46.629,"1,4",275º
Angatuba,SP,1,0,0,23.411,"1,4",276º
Santa Gertrudes,SP,0,1,0,23.521,"1,4",277º
Álvares Machado,SP,1,0,0,24.231,"1,4",278º
Pirassununga,SP,2,1,0,72.884,"1,4",279º
São Joaquim da Barra,SP,1,1,0,48.735,"1,4",280º
Apiaí,SP,0,1,0,25.245,"1,3",281º
São José do Rio Pardo,SP,0,0,2,53.470,"1,2",282º
Ourinhos,SP,2,1,1,107.528,"1,2",283º
Casa Branca,SP,0,1,0,29.290,"1,1",284º
Lençóis Paulista,SP,1,0,1,64.335,"1,0",285º
Mococa,SP,1,0,1,67.895,"1,0",286º
José Bonifácio,SP,0,1,0,34.473,"1,0",287º
Vargem Grande do Sul,SP,1,0,0,40.847,"0,8",288º
Itápolis,SP,0,1,0,41.485,"0,8",289º
Garça,SP,0,0,1,44.031,"0,8",290º
Monte Alto,SP,1,0,0,48.398,"0,7",291º
Itararé,SP,0,1,0,49.308,"0,7",292º
Olímpia,SP,0,0,1,52.097,"0,6",293º
Batatais,SP,0,0,1,59.023,"0,6",294º
Tupã,SP,0,1,0,64.878,"0,5",295º
Vinhedo,SP,1,0,0,69.050,"0,5",296º
Adamantina,SP,0,0,0,34.599,"0,0",297º
Altinópolis,SP,0,0,0,15.974,"0,0",297º
Areiópolis,SP,0,0,0,10.877,"0,0",297º
Bady Bassitt,SP,0,0,0,15.675,"0,0",297º
Bananal,SP,0,0,0,10.570,"0,0",297º
Bariri,SP,0,0,0,33.110,"0,0",297º
Barra Bonita,SP,0,0,0,35.945,"0,0",297º
Bofete,SP,0,0,0,10.386,"0,0",297º
Borborema,SP,0,0,0,15.173,"0,0",297º
Brodowski,SP,0,0,0,22.546,"0,0",297º
Caconde,SP,0,0,0,18.814,"0,0",297º
Cajobi,SP,0,0,0,10.126,"0,0",297º
Cananéia,SP,0,0,0,12.472,"0,0",297º
Capela do Alto,SP,0,0,0,18.725,"0,0",297º
Cardoso,SP,0,0,0,12.109,"0,0",297º
Cerqueira César,SP,0,0,0,18.502,"0,0",297º
Cesário Lange,SP,0,0,0,16.534,"0,0",297º
Colina,SP,0,0,0,17.921,"0,0",297º
Cordeirópolis,SP,0,0,0,22.400,"0,0",297º
Divinolândia,SP,0,0,0,11.412,"0,0",297º
Duartina,SP,0,0,0,12.460,"0,0",297º
Fartura,SP,0,0,0,15.727,"0,0",297º
Fernandópolis,SP,0,0,0,66.845,"0,0",297º
Flórida Paulista,SP,0,0,0,13.557,"0,0",297º
Getulina,SP,0,0,0,11.094,"0,0",297º
Guapiaçu,SP,0,0,0,19.193,"0,0",297º
Guará,SP,0,0,0,20.519,"0,0",297º
Guaraci,SP,0,0,0,10.471,"0,0",297º
Iacanga,SP,0,0,0,10.658,"0,0",297º
Ibirá,SP,0,0,0,11.490,"0,0",297º
Igarapava,SP,0,0,0,29.058,"0,0",297º
Ipuã,SP,0,0,0,15.018,"0,0",297º
Itajobi,SP,0,0,0,14.950,"0,0",297º
Itapuí,SP,0,0,0,12.882,"0,0",297º
Jacupiranga,SP,0,0,0,17.620,"0,0",297º
Louveira,SP,0,0,0,41.206,"0,0",297º
Luís Antônio,SP,0,0,0,12.553,"0,0",297º
Macatuba,SP,0,0,0,16.735,"0,0",297º
Martinópolis,SP,0,0,0,25.205,"0,0",297º
Mineiros do Tietê,SP,0,0,0,12.453,"0,0",297º
Mirante do Paranapanema,SP,0,0,0,17.636,"0,0",297º
Monte Azul Paulista,SP,0,0,0,19.184,"0,0",297º
Nhandeara,SP,0,0,0,11.088,"0,0",297º
Parapuã,SP,0,0,0,11.013,"0,0",297º
Patrocínio Paulista,SP,0,0,0,13.673,"0,0",297º
Pinhalzinho,SP,0,0,0,13.913,"0,0",297º
Pirajuí,SP,0,0,0,23.840,"0,0",297º
Pirapozinho,SP,0,0,0,25.869,"0,0",297º
Piratininga,SP,0,0,0,12.701,"0,0",297º
Pompéia,SP,0,0,0,20.838,"0,0",297º
Presidente Bernardes,SP,0,0,0,13.592,"0,0",297º
Presidente Venceslau,SP,0,0,0,38.866,"0,0",297º
Quatá,SP,0,0,0,13.359,"0,0",297º
Queluz,SP,0,0,0,12.098,"0,0",297º
Rancharia,SP,0,0,0,29.432,"0,0",297º
Ribeirão Branco,SP,0,0,0,17.927,"0,0",297º
Rinópolis,SP,0,0,0,10.070,"0,0",297º
Riolândia,SP,0,0,0,11.303,"0,0",297º
Sales Oliveira,SP,0,0,0,11.105,"0,0",297º
Salesópolis,SP,0,0,0,16.289,"0,0",297º
Santa Adélia,SP,0,0,0,14.861,"0,0",297º
Santa Cruz do Rio Pardo,SP,0,0,0,45.611,"0,0",297º
São Bento do Sapucaí,SP,0,0,0,10.722,"0,0",297º
São Luís do Paraitinga,SP,0,0,0,10.613,"0,0",297º
São Sebastião da Grama,SP,0,0,0,12.271,"0,0",297º
São Simão,SP,0,0,0,14.822,"0,0",297º
Severínia,SP,0,0,0,16.305,"0,0",297º
Tabapuã,SP,0,0,0,11.824,"0,0",297º
Tabatinga,SP,0,0,0,15.424,"0,0",297º
Taguaí,SP,0,0,0,11.895,"0,0",297º
Tambaú,SP,0,0,0,22.925,"0,0",297º
Tupi Paulista,SP,0,0,0,14.820,"0,0",297º
Urupês,SP,0,0,0,13.206,"0,0",297º
Valentim Gentil,SP,0,0,0,11.878,"0,0",297º
Viradouro,SP,0,0,0,18.000,"0,0",297º
Araguaína,TO,49,35,40,162.464,"25,4",1º
Gurupi,TO,27,7,19,81.026,"21,8",2º
Porto Nacional,TO,7,6,12,51.040,"16,3",3º
São Miguel do Tocantins,TO,0,3,2,11.163,"14,9",4º
Nova Olinda,TO,0,1,4,11.197,"14,9",5º
Taguatinga,TO,5,1,1,15.784,"14,8",6º
Palmas,TO,27,31,41,255.128,"12,9",7º
Babaçulândia,TO,2,1,0,10.629,"9,4",8º
Colinas do Tocantins,TO,4,2,3,32.763,"9,2",9º
Peixe,TO,1,0,2,10.971,"9,1",10º
Wanderlândia,TO,1,1,1,11.349,"8,8",11º
Miranorte,TO,2,0,1,13.048,"7,7",12º
Paraíso do Tocantins,TO,3,5,2,47.267,"7,1",13º
Esperantina,TO,0,1,1,10.105,"6,6",14º
Dianópolis,TO,1,1,2,20.368,"6,5",15º
Lagoa da Confusão,TO,1,1,0,11.402,"5,8",16º
Xambioá,TO,0,1,1,11.639,"5,7",17º
Formoso do Araguaia,TO,1,2,0,18.649,"5,4",18º
Goiatins,TO,1,1,0,12.531,"5,3",19º
Araguatins,TO,2,0,2,33.207,"4,0",20º
Augustinópolis,TO,0,2,0,16.976,"3,9",21º
Paranã,TO,0,0,1,10.497,"3,2",22º
Arraias,TO,1,0,0,10.744,"3,1",23º
Guaraí,TO,1,1,0,24.401,"2,7",24º
Pedro Afonso,TO,0,0,1,12.369,"2,7",25º
Miracema do Tocantins,TO,1,0,0,20.098,"1,7",26º
Buriti do Tocantins,TO,0,0,0,10.421,"0,0",27º
Tocantinópolis,TO,0,0,0,22.971,"0,0",27º
